지역,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
전남 신안군,0.072,0.047,0.029,0.148,0.02,0.036,0.258,0.101,0.095,0.195,0.256,0.195,0.141,0.214,0.275,0.22,0.123,0.016,0.346,0.052,0.231,0.094,0.142,0.094,0.096,0.13,0.285,0.305,0.237,0.219,0.22,0.199,0.239,0.241,0.277,0.391,0.25,0.247,0.102,0.341,0.257,0.248,0.25,0.273,0.234,0.269,0.21,0.178,0.161,0.185,0.208,0.127,0.343,0.372,0.325,0.406,0.42,0.224,0.379,0.274,0.319,0.275,0.403,0.253,0.309,0.275,0.339,0.332,0.369,0.326,0.331,0.276,0.342,0.293,0.423,0.453,0.488,0.381,0.398,0.401,0.306,0.401,0.412,0.423,0.39,0.385,0.301,0.284,0.277,0.302,0.299,0.248,0.246
경북,0.094,0.096,0.117,0.136,0.122,0.139,0.089,0.094,0.095,0.19,0.145,0.164,0.104,0.175,0.203,0.214,0.174,0.22,0.221,0.18,0.205,0.245,0.208,0.243,0.169,0.154,0.204,0.219,0.193,0.221,0.239,0.208,0.21,0.216,0.282,0.304,0.217,0.194,0.235,0.211,0.223,0.237,0.214,0.198,0.181,0.176,0.209,0.217,0.213,0.246,0.313,0.266,0.252,0.288,0.281,0.258,0.255,0.224,0.211,0.242,0.238,0.181,0.243,0.251,0.247,0.253,0.265,0.229,0.212,0.255,0.238,0.211,0.206,0.174,0.229,0.226,0.213,0.198,0.196,0.176,0.173,0.187,0.184,0.192,0.182,0.141,0.11,0.103,0.109,0.128,0.148,0.163,0.176
경북 시지역,0.095,0.097,0.118,0.135,0.118,0.139,0.087,0.089,0.099,0.187,0.132,0.175,0.111,0.188,0.197,0.217,0.161,0.216,0.215,0.174,0.21,0.243,0.214,0.249,0.169,0.15,0.203,0.22,0.194,0.214,0.249,0.21,0.207,0.207,0.283,0.305,0.225,0.196,0.234,0.209,0.223,0.245,0.223,0.204,0.184,0.169,0.207,0.206,0.2,0.229,0.292,0.254,0.231,0.277,0.267,0.245,0.243,0.217,0.186,0.226,0.224,0.157,0.227,0.24,0.237,0.246,0.265,0.219,0.201,0.249,0.232,0.204,0.194,0.164,0.225,0.221,0.203,0.184,0.179,0.157,0.159,0.171,0.168,0.173,0.163,0.132,0.101,0.094,0.096,0.118,0.138,0.149,0.161
경북 군지역,0.094,0.09,0.112,0.138,0.137,0.139,0.1,0.109,0.081,0.203,0.187,0.127,0.082,0.124,0.224,0.203,0.218,0.233,0.244,0.204,0.189,0.254,0.186,0.222,0.172,0.163,0.209,0.215,0.191,0.244,0.206,0.197,0.221,0.251,0.278,0.297,0.188,0.186,0.237,0.221,0.225,0.209,0.18,0.179,0.17,0.198,0.219,0.25,0.258,0.299,0.383,0.307,0.32,0.323,0.323,0.302,0.295,0.245,0.297,0.29,0.286,0.256,0.294,0.292,0.28,0.276,0.267,0.263,0.247,0.274,0.26,0.234,0.246,0.206,0.239,0.246,0.245,0.244,0.254,0.234,0.218,0.24,0.236,0.253,0.248,0.173,0.133,0.136,0.147,0.16,0.177,0.207,0.222
경북 포항시,0.11,0.101,0.114,0.163,0.143,0.158,0.089,0.088,0.106,0.189,0.136,0.198,0.075,0.194,0.109,0.207,0.168,0.175,0.203,0.182,0.183,0.185,0.185,0.229,0.149,0.115,0.197,0.211,0.204,0.182,0.173,0.15,0.189,0.225,0.259,0.239,0.183,0.167,0.183,0.192,0.187,0.209,0.197,0.179,0.21,0.184,0.196,0.215,0.189,0.2,0.293,0.25,0.215,0.245,0.174,0.172,0.178,0.193,0.086,0.006,0.047,0.057,0.078,0.179,0.197,0.234,0.258,0.225,0.176,0.24,0.211,0.235,0.195,0.185,0.224,0.222,0.231,0.184,0.192,0.158,0.144,0.174,0.221,0.208,0.181,0.201,0.168,0.164,0.15,0.15,0.158,0.152,0.154
경북 포항시 남구,0.104,0.111,0.122,0.156,0.141,0.162,0.079,0.072,0.1,0.191,0.167,0.205,0.091,0.172,0.166,0.196,0.171,0.16,0.191,0.155,0.167,0.179,0.162,0.186,0.109,0.096,0.216,0.232,0.237,0.18,0.157,0.111,0.167,0.169,0.217,0.278,0.186,0.14,0.168,0.15,0.149,0.156,0.163,0.156,0.171,0.173,0.197,0.193,0.197,0.2,0.229,0.218,0.208,0.248,0.161,0.152,0.149,0.226,0.082,0.109,0.103,0.097,0.161,0.224,0.248,0.223,0.272,0.22,0.18,0.253,0.232,0.245,0.203,0.191,0.23,0.248,0.242,0.183,0.19,0.141,0.161,0.2,0.291,0.295,0.2,0.208,0.171,0.165,0.152,0.15,0.162,0.154,0.15
경북 포항시 북구,0.114,0.091,0.107,0.169,0.145,0.155,0.098,0.104,0.11,0.188,0.105,0.19,0.062,0.213,0.055,0.218,0.164,0.192,0.213,0.207,0.197,0.191,0.207,0.268,0.185,0.133,0.179,0.192,0.173,0.185,0.187,0.186,0.207,0.277,0.296,0.202,0.181,0.192,0.196,0.23,0.221,0.256,0.229,0.199,0.248,0.195,0.195,0.234,0.182,0.201,0.349,0.278,0.221,0.241,0.187,0.187,0.204,0.163,0.23,0.081,0.002,0.191,0.006,0.139,0.154,0.243,0.249,0.228,0.173,0.229,0.191,0.228,0.187,0.179,0.22,0.199,0.222,0.184,0.193,0.174,0.129,0.151,0.161,0.13,0.164,0.195,0.165,0.163,0.148,0.15,0.156,0.149,0.158
경북 경주시,0.08,0.096,0.092,0.157,0.132,0.156,0.076,0.093,0.124,0.194,0.091,0.17,0.052,0.061,0.221,0.197,0.13,0.232,0.222,0.188,0.236,0.273,0.246,0.289,0.184,0.2,0.263,0.279,0.268,0.269,0.285,0.18,0.209,0.11,0.148,0.346,0.25,0.178,0.207,0.171,0.246,0.359,0.272,0.196,0.09,0.04,0.036,0.078,0.079,0.11,0.195,0.18,0.179,0.269,0.228,0.274,0.249,0.22,0.258,0.21,0.197,0.202,0.24,0.234,0.227,0.242,0.285,0.217,0.19,0.213,0.207,0.206,0.24,0.179,0.232,0.244,0.206,0.239,0.197,0.175,0.155,0.192,0.177,0.194,0.187,0.168,0.148,0.143,0.122,0.162,0.175,0.153,0.151
경북 김천시,0.078,0.085,0.09,0.083,0.108,0.113,0.051,0.082,0.056,0.192,0.093,0.038,0.073,0.081,0.167,0.176,0.177,0.189,0.188,0.141,0.202,0.198,0.174,0.151,0.199,0.145,0.188,0.229,0.192,0.236,0.216,0.209,0.168,0.197,0.323,0.396,0.203,0.142,0.356,0.192,0.153,0.218,0.184,0.157,0.07,0.143,0.144,0.124,0.163,0.182,0.189,0.167,0.176,0.234,0.218,0.193,0.186,0.138,0.229,0.207,0.193,0.182,0.196,0.22,0.217,0.175,0.233,0.152,0.16,0.187,0.183,0.164,0.171,0.157,0.173,0.195,0.043,0.028,0.058,0.034,0.038,0.061,0.05,0.082,0.067,0.067,0.064,0.051,0.049,0.045,0.063,0.1,0.093
경북 안동시,0.134,0.143,0.18,0.064,0.046,0.191,0.222,0.196,0.192,0.304,0.191,0.232,0.142,0.301,0.31,0.333,0.263,0.256,0.318,0.24,0.333,0.29,0.322,0.311,0.291,0.257,0.329,0.284,0.237,0.268,0.286,0.22,0.181,0.29,0.227,0.248,0.226,0.284,0.301,0.238,0.209,0.241,0.303,0.234,0.222,0.217,0.329,0.293,0.313,0.183,0.295,0.284,0.161,0.27,0.381,0.369,0.266,0.197,0.213,0.201,0.236,0.241,0.294,0.301,0.25,0.319,0.31,0.251,0.245,0.275,0.223,0.131,0.153,0.156,0.222,0.204,0.219,0.208,0.196,0.179,0.182,0.201,0.188,0.173,0.183,0.147,0.072,0.074,0.09,0.08,0.094,0.16,0.113
경북 구미시,0.1,0.107,0.124,0.129,0.099,0.134,0.11,0.1,0.083,0.144,0.158,0.171,0.205,0.197,0.214,0.205,0.167,0.179,0.186,0.156,0.158,0.193,0.186,0.188,0.171,0.157,0.191,0.21,0.181,0.176,0.209,0.204,0.21,0.234,0.229,0.209,0.208,0.201,0.23,0.23,0.194,0.194,0.193,0.193,0.191,0.153,0.204,0.224,0.199,0.206,0.208,0.199,0.196,0.276,0.297,0.259,0.262,0.24,0.214,0.206,0.213,0.152,0.214,0.181,0.179,0.194,0.21,0.148,0.144,0.187,0.1,0.007,0.057,0.038,0.05,0.053,0.062,0.077,0.065,0.027,0.018,0.024,0.001,0.009,0.007,0.002,0.001,0.002,0.001,0.003,0.013,0.095,0.127
경북 영주시,0.105,0.11,0.135,0.123,0.088,0.033,0.004,0.061,0.029,0.183,0.177,0.067,0.065,0.097,0.105,0.204,0.142,0.206,0.186,0.178,0.211,0.235,0.231,0.266,0.214,0.184,0.222,0.254,0.228,0.197,0.214,0.19,0.167,0.191,0.193,0.236,0.169,0.198,0.226,0.187,0.19,0.175,0.179,0.196,0.202,0.208,0.211,0.171,0.178,0.166,0.231,0.211,0.19,0.207,0.283,0.255,0.227,0.201,0.233,0.242,0.21,0.187,0.255,0.241,0.218,0.239,0.244,0.247,0.355,0.345,0.3,0.272,0.257,0.254,0.28,0.252,0.287,0.243,0.241,0.192,0.25,0.253,0.231,0.219,0.223,0.153,0.1,0.098,0.095,0.157,0.187,0.173,0.186
경북 영천시,0.118,0.101,0.147,0.167,0.147,0.161,0.129,0.034,0.161,0.226,0.236,0.272,0.195,0.168,0.238,0.323,0.255,0.289,0.323,0.263,0.292,0.383,0.244,0.329,0.209,0.235,0.201,0.197,0.207,0.319,0.292,0.253,0.239,0.328,0.316,0.263,0.253,0.351,0.272,0.29,0.246,0.311,0.288,0.262,0.21,0.244,0.262,0.221,0.202,0.347,0.456,0.363,0.322,0.307,0.292,0.257,0.29,0.244,0.255,0.259,0.262,0.212,0.268,0.262,0.257,0.231,0.216,0.235,0.217,0.236,0.276,0.246,0.23,0.22,0.248,0.25,0.235,0.21,0.233,0.223,0.305,0.264,0.215,0.229,0.221,0.177,0.146,0.115,0.114,0.122,0.122,0.105,0.117
경북 상주시,0.086,0.091,0.135,0.105,0.093,0.054,0.015,0.031,0.072,0.185,0.196,0.26,0.05,0.126,0.234,0.162,0.129,0.196,0.262,0.08,0.203,0.206,0.255,0.215,0.147,0.097,0.175,0.218,0.106,0.192,0.273,0.128,0.103,0.215,0.36,0.309,0.223,0.126,0.136,0.201,0.172,0.133,0.152,0.18,0.179,0.158,0.2,0.203,0.163,0.244,0.272,0.251,0.294,0.297,0.278,0.301,0.255,0.235,0.313,0.312,0.285,0.25,0.308,0.254,0.233,0.201,0.212,0.21,0.208,0.296,0.3,0.27,0.237,0.21,0.317,0.26,0.266,0.195,0.224,0.206,0.209,0.214,0.197,0.226,0.215,0.128,0.091,0.079,0.102,0.108,0.11,0.117,0.148
경북 문경시,0.103,0.08,0.16,0.118,0.047,0.006,0.017,0.074,0.095,0.202,0.093,0.097,0.207,0.3,0.182,0.195,0.191,0.18,0.2,0.148,0.302,0.247,0.226,0.204,0.202,0.182,0.205,0.141,0.153,0.267,0.274,0.3,0.265,0.214,0.212,0.211,0.215,0.206,0.281,0.22,0.242,0.234,0.184,0.223,0.167,0.214,0.204,0.201,0.239,0.242,0.239,0.246,0.226,0.221,0.245,0.246,0.233,0.22,0.217,0.202,0.251,0.2,0.212,0.255,0.241,0.301,0.337,0.312,0.307,0.383,0.304,0.296,0.259,0.226,0.219,0.266,0.254,0.231,0.211,0.175,0.206,0.203,0.2,0.209,0.169,0.156,0.094,0.097,0.099,0.111,0.15,0.153,0.158
경북 경산시,0.05,0.065,0.104,0.132,0.134,0.185,0.065,0.077,0.075,0.145,0.068,0.16,0.103,0.366,0.273,0.216,0.096,0.301,0.179,0.139,0.196,0.336,0.204,0.329,0.027,0.078,0.098,0.161,0.092,0.163,0.385,0.367,0.299,0.152,0.598,0.567,0.326,0.196,0.293,0.218,0.362,0.288,0.252,0.277,0.281,0.272,0.411,0.348,0.346,0.478,0.543,0.429,0.397,0.387,0.404,0.253,0.323,0.27,0.415,0.657,0.573,0.354,0.424,0.391,0.4,0.347,0.351,0.291,0.259,0.341,0.428,0.38,0.281,0.189,0.417,0.371,0.343,0.279,0.265,0.29,0.295,0.278,0.267,0.274,0.268,0.119,0.072,0.052,0.11,0.203,0.281,0.257,0.3
경북 군위군,0.042,0.028,0.088,0.114,0.095,0.028,0.091,0.075,0.019,0.266,0.09,0.106,0.05,0.088,0.141,0.161,0.15,0.229,0.235,0.205,0.222,0.237,0.183,0.158,0.088,0.168,0.18,0.221,0.211,0.229,0.235,0.142,0.201,0.215,0.247,0.191,0.179,0.13,0.158,0.181,0.174,0.165,0.143,0.277,0.142,0.256,0.322,0.367,0.389,0.319,0.447,0.425,0.399,0.304,0.469,0.333,0.192,0.374,0.311,0.435,0.344,0.261,0.396,0.402,0.309,0.257,0.253,0.243,0.241,0.293,0.3,0.271,0.296,0.198,0.27,0.231,0.262,0.26,0.296,0.279,0.318,0.342,0.346,0.36,0.4,0.305,0.162,0.121,0.11,0.114,0.407,0.694,0.698
경북 의성군,0.076,0.064,0.097,0.108,0.095,0.053,0.071,0.106,0.032,0.207,0.119,0.087,0.072,0.109,0.288,0.162,0.178,0.203,0.186,0.163,0.164,0.249,0.229,0.155,0.176,0.149,0.244,0.244,0.228,0.219,0.18,0.192,0.154,0.178,0.2,0.213,0.206,0.199,0.238,0.232,0.171,0.174,0.178,0.158,0.174,0.144,0.188,0.212,0.22,0.302,0.339,0.299,0.367,0.382,0.351,0.244,0.278,0.246,0.324,0.309,0.317,0.336,0.319,0.29,0.253,0.238,0.2,0.251,0.253,0.28,0.251,0.206,0.21,0.193,0.206,0.212,0.214,0.293,0.271,0.293,0.332,0.362,0.322,0.32,0.386,0.224,0.168,0.169,0.165,0.221,0.317,0.402,0.5
경북 청송군,0.076,0.07,0.086,0.048,0.024,0.007,0.045,0.021,0.113,0.131,0.097,0.12,0.202,0.105,0.237,0.211,0.157,0.203,0.108,0.151,0.226,0.196,0.155,0.135,0.2,0.171,0.248,0.25,0.151,0.11,0.102,0.19,0.21,0.229,0.247,0.302,0.187,0.205,0.285,0.227,0.16,0.185,0.158,0.154,0.177,0.208,0.181,0.194,0.185,0.312,0.346,0.261,0.203,0.158,0.359,0.454,0.429,0.188,0.327,0.404,0.457,0.355,0.367,0.368,0.425,0.21,0.214,0.183,0.174,0.223,0.256,0.24,0.205,0.155,0.175,0.159,0.207,0.185,0.204,0.223,0.22,0.226,0.246,0.237,0.179,0.216,0.183,0.174,0.099,0.098,0.093,0.091,0.09
경북 영양군,0.07,0.051,0.085,0.047,0.021,0.059,0.004,0.034,0.08,0.167,0.088,0.07,0.054,0.144,0.302,0.293,0.259,0.184,0.182,0.21,0.193,0.238,0.201,0.277,0.1,0.099,0.123,0.149,0.123,0.204,0.25,0.152,0.147,0.153,0.219,0.275,0.109,0.104,0.188,0.142,0.127,0.236,0.167,0.22,0.141,0.234,0.22,0.232,0.211,0.23,0.265,0.256,0.219,0.261,0.221,0.235,0.184,0.193,0.206,0.226,0.185,0.201,0.236,0.213,0.221,0.233,0.259,0.25,0.214,0.247,0.212,0.196,0.204,0.201,0.209,0.231,0.223,0.185,0.195,0.2,0.191,0.221,0.177,0.188,0.163,0.148,0.057,0.067,0.072,0.09,0.092,0.207,0.16
경북 영덕군,0.103,0.085,0.127,0.14,0.17,0.16,0.071,0.174,0.151,0.201,0.224,0.116,0.204,0.231,0.228,0.092,0.084,0.207,0.122,0.221,0.099,0.241,0.141,0.255,0.211,0.259,0.253,0.246,0.217,0.23,0.174,0.196,0.28,0.246,0.348,0.466,0.213,0.389,0.345,0.352,0.28,0.278,0.271,0.292,0.215,0.199,0.225,0.324,0.515,0.416,0.504,0.368,0.433,0.427,0.392,0.368,0.39,0.196,0.323,0.175,0.203,0.27,0.285,0.353,0.288,0.273,0.246,0.27,0.191,0.237,0.242,0.207,0.198,0.173,0.247,0.221,0.203,0.226,0.192,0.167,0.15,0.23,0.357,0.334,0.245,0.202,0.182,0.15,0.14,0.142,0.154,0.145,0.253
경북 청도군,0.087,0.081,0.1,0.181,0.183,0.177,0.139,0.046,0.061,0.186,0.34,0.09,0.082,0.092,0.152,0.182,0.274,0.235,0.332,0.233,0.1,0.157,0.14,0.19,0.183,0.111,0.091,0.088,0.08,0.245,0.265,0.131,0.123,0.124,0.178,0.227,0.108,0.095,0.25,0.146,0.27,0.199,0.15,0.124,0.137,0.191,0.15,0.327,0.263,0.284,0.376,0.308,0.377,0.338,0.328,0.228,0.231,0.198,0.208,0.203,0.311,0.208,0.182,0.28,0.292,0.205,0.262,0.244,0.204,0.291,0.299,0.281,0.275,0.2,0.175,0.247,0.225,0.207,0.23,0.205,0.169,0.174,0.129,0.137,0.115,0.035,0.003,0.03,0.085,0.107,0.137,0.13,0.126
경북 고령군,0.069,0.052,0.109,0.119,0.13,0.144,0.113,0.061,0.001,0.145,0.085,0.199,0.103,0.13,0.257,0.263,0.257,0.245,0.259,0.166,0.151,0.23,0.219,0.209,0.23,0.143,0.271,0.206,0.288,0.268,0.292,0.207,0.304,0.216,0.307,0.312,0.164,0.206,0.309,0.255,0.235,0.155,0.154,0.156,0.143,0.184,0.174,0.181,0.179,0.278,0.366,0.323,0.357,0.319,0.28,0.327,0.305,0.27,0.292,0.274,0.258,0.258,0.322,0.296,0.264,0.29,0.308,0.291,0.235,0.329,0.337,0.258,0.22,0.209,0.236,0.257,0.237,0.224,0.242,0.201,0.177,0.189,0.188,0.245,0.285,0.18,0.142,0.16,0.179,0.172,0.18,0.158,0.201
경북 성주군,0.113,0.104,0.127,0.155,0.17,0.135,0.113,0.096,0.016,0.203,0.186,0.206,0.09,0.108,0.183,0.296,0.289,0.255,0.29,0.235,0.216,0.262,0.249,0.24,0.198,0.204,0.252,0.249,0.201,0.281,0.206,0.216,0.304,0.303,0.33,0.328,0.228,0.222,0.303,0.275,0.227,0.169,0.07,0.023,0.069,0.1,0.133,0.189,0.249,0.281,0.382,0.346,0.377,0.388,0.264,0.268,0.308,0.283,0.401,0.329,0.317,0.226,0.31,0.299,0.28,0.279,0.273,0.282,0.273,0.286,0.241,0.288,0.306,0.2,0.265,0.322,0.285,0.253,0.27,0.265,0.226,0.276,0.212,0.25,0.234,0.18,0.149,0.172,0.19,0.163,0.244,0.167,0.205
경북 칠곡군,0.103,0.106,0.109,0.151,0.143,0.188,0.044,0.149,0.156,0.209,0.182,0.035,0.03,0.066,0.219,0.156,0.215,0.203,0.274,0.194,0.232,0.302,0.096,0.238,0.12,0.1,0.176,0.22,0.194,0.28,0.167,0.201,0.253,0.229,0.253,0.223,0.16,0.126,0.131,0.184,0.206,0.224,0.193,0.193,0.191,0.236,0.269,0.241,0.214,0.302,0.413,0.243,0.225,0.317,0.333,0.29,0.313,0.268,0.323,0.357,0.289,0.277,0.309,0.281,0.305,0.282,0.261,0.243,0.238,0.26,0.256,0.246,0.248,0.238,0.27,0.256,0.243,0.266,0.267,0.268,0.223,0.268,0.269,0.274,0.282,0.173,0.155,0.147,0.18,0.192,0.1,0.17,0.164
경북 예천군,0.191,0.214,0.208,0.246,0.217,0.312,0.255,0.194,0.178,0.307,0.325,0.386,0.141,0.307,0.334,0.382,0.425,0.408,0.356,0.269,0.38,0.384,0.392,0.318,0.309,0.347,0.374,0.307,0.22,0.344,0.295,0.34,0.242,0.66,0.434,0.592,0.3,0.295,0.291,0.242,0.264,0.322,0.25,0.303,0.247,0.226,0.351,0.33,0.357,0.342,0.4,0.39,0.332,0.3,0.317,0.354,0.326,0.212,0.231,0.265,0.296,0.281,0.306,0.242,0.228,0.358,0.294,0.291,0.288,0.249,0.182,0.134,0.231,0.203,0.2,0.226,0.241,0.225,0.259,0.183,0.179,0.129,0.105,0.119,0.156,0.115,0.098,0.097,0.089,0.119,0.106,0.101,0.095
경북 봉화군,0.06,0.05,0.089,0.104,0.097,0.018,0.186,0.14,0.097,0.183,0.095,0.205,0.05,0.093,0.232,0.248,0.057,0.201,0.15,0.17,0.116,0.19,0.152,0.18,0.153,0.15,0.189,0.165,0.136,0.156,0.136,0.22,0.222,0.239,0.232,0.25,0.212,0.203,0.233,0.232,0.2,0.201,0.204,0.208,0.209,0.205,0.188,0.188,0.177,0.187,0.233,0.243,0.211,0.211,0.207,0.303,0.244,0.176,0.195,0.182,0.156,0.094,0.229,0.247,0.184,0.337,0.334,0.338,0.353,0.256,0.156,0.089,0.15,0.152,0.228,0.206,0.263,0.233,0.202,0.193,0.209,0.203,0.24,0.391,0.203,0.149,0.073,0.07,0.069,0.1,0.15,0.196,0.163
경북 울진군,0.077,0.093,0.101,0.086,0.102,0.089,0.123,0.108,0.084,0.205,0.222,0.09,0.073,0.204,0.239,0.127,0.083,0.209,0.116,0.21,0.09,0.213,0.234,0.244,0.112,0.218,0.119,0.231,0.146,0.085,0.131,0.093,0.043,0.152,0.324,0.358,0.172,0.125,0.254,0.204,0.295,0.205,0.298,0.188,0.24,0.188,0.172,0.195,0.186,0.283,0.324,0.243,0.32,0.242,0.312,0.34,0.258,0.18,0.293,0.188,0.204,0.215,0.24,0.291,0.253,0.285,0.247,0.268,0.222,0.272,0.253,0.212,0.236,0.185,0.23,0.208,0.252,0.201,0.22,0.184,0.172,0.186,0.211,0.212,0.198,0.19,0.178,0.168,0.16,0.162,0.166,0.159,0.15
경북 울릉군,0.083,0.073,0.108,0.045,0.106,0.164,0.108,0.045,0.15,0.162,0.32,0.106,0.113,0.109,0.134,0.104,0.135,0.325,0.163,0.158,0.143,0.256,0.158,0.274,0.133,0.011,0.118,0.117,0.223,0.23,0.212,0.255,0.249,0.312,0.345,0.265,0.402,0.527,0.414,0.376,0.291,0.205,0.207,0.198,0.186,0.325,0.231,0.198,0.236,0.284,0.393,0.298,0.394,0.405,0.356,0.325,0.299,0.37,0.256,0.213,0.197,0.207,0.241,0.277,0.335,0.376,0.409,0.328,0.478,0.408,0.591,0.45,0.466,0.381,0.599,0.389,0.478,0.488,0.597,0.382,0.448,0.433,0.622,0.627,0.5,0.508,0.315,0.389,0.413,0.467,0.522,0.484,0.488
경남,0.122,0.117,0.132,0.159,0.144,0.166,0.093,0.013,0.06,0.171,0.159,0.145,0.096,0.139,0.14,0.176,0.145,0.194,0.2,0.109,0.177,0.244,0.146,0.189,0.144,0.134,0.191,0.199,0.167,0.187,0.187,0.173,0.179,0.22,0.207,0.223,0.196,0.178,0.201,0.179,0.173,0.195,0.181,0.199,0.199,0.218,0.22,0.194,0.183,0.194,0.281,0.269,0.251,0.302,0.302,0.261,0.26,0.226,0.27,0.252,0.251,0.226,0.261,0.241,0.229,0.253,0.22,0.149,0.088,0.115,0.058,0.09,0.08,0.072,0.082,0.092,0.066,0.046,0.049,0.008,0.003,0.019,0.014,0.031,0.032,0.048,0.037,0.025,0.054,0.082,0.076,0.043,0.053
경남 시지역,0.128,0.123,0.138,0.169,0.159,0.19,0.093,0.012,0.072,0.178,0.164,0.152,0.098,0.14,0.14,0.17,0.146,0.203,0.213,0.112,0.187,0.249,0.155,0.204,0.15,0.145,0.193,0.205,0.17,0.191,0.194,0.173,0.186,0.227,0.212,0.23,0.202,0.183,0.198,0.178,0.17,0.197,0.178,0.202,0.203,0.222,0.225,0.192,0.185,0.192,0.282,0.268,0.253,0.305,0.307,0.26,0.261,0.233,0.275,0.251,0.25,0.225,0.263,0.24,0.225,0.254,0.217,0.138,0.069,0.09,0.027,0.071,0.061,0.053,0.054,0.068,0.047,0.031,0.031,0.009,0.022,0.002,0.007,0.011,0.014,0.03,0.021,0.009,0.043,0.076,0.072,0.035,0.043
경남 군지역,0.083,0.08,0.103,0.108,0.058,0.042,0.092,0.021,0.006,0.135,0.127,0.113,0.09,0.13,0.146,0.205,0.138,0.153,0.13,0.093,0.126,0.211,0.095,0.114,0.11,0.071,0.18,0.167,0.142,0.169,0.156,0.163,0.15,0.176,0.183,0.186,0.175,0.152,0.218,0.178,0.189,0.186,0.189,0.181,0.181,0.198,0.192,0.202,0.171,0.207,0.279,0.27,0.244,0.287,0.279,0.263,0.255,0.193,0.241,0.258,0.252,0.228,0.259,0.24,0.251,0.249,0.237,0.209,0.185,0.241,0.215,0.194,0.177,0.168,0.224,0.209,0.166,0.125,0.132,0.091,0.094,0.107,0.118,0.126,0.128,0.133,0.119,0.108,0.108,0.11,0.098,0.085,0.107
경남 창원시,0.1,0.099,0.119,0.17,0.185,0.211,0.069,0.007,0.081,0.21,0.214,0.177,0.006,0.118,0.178,0.204,0.16,0.166,0.17,0.095,0.209,0.292,0.132,0.193,0.085,0.14,0.191,0.187,0.149,0.157,0.152,0.148,0.183,0.25,0.215,0.232,0.219,0.208,0.195,0.213,0.177,0.198,0.161,0.176,0.187,0.239,0.236,0.187,0.159,0.205,0.267,0.263,0.22,0.278,0.26,0.256,0.235,0.206,0.229,0.194,0.19,0.156,0.207,0.19,0.132,0.07,0.009,0.144,0.186,0.087,0.227,0.121,0.081,0.11,0.089,0.072,0.097,0.134,0.12,0.14,0.171,0.157,0.161,0.128,0.092,0.044,0.051,0.064,0.019,0.053,0.062,0.007,0.022
경남 창원시 의창구,0.134,0.131,0.145,0.21,0.221,0.199,0.096,0.104,0.035,0.215,0.291,0.196,0.031,0.273,0.285,0.288,0.176,0.202,0.134,0.174,0.235,0.327,0.15,0.208,0.166,0.102,0.23,0.191,0.185,0.215,0.181,0.215,0.246,0.291,0.257,0.214,0.268,0.244,0.304,0.287,0.257,0.277,0.242,0.278,0.255,0.285,0.328,0.208,0.183,0.181,0.302,0.289,0.221,0.257,0.242,0.288,0.392,0.293,0.309,0.28,0.288,0.168,0.299,0.267,0.278,0.167,0.188,0.127,0.003,0.084,0.303,0.053,0.129,0.152,0.075,0.1,0.134,0.185,0.194,0.185,0.225,0.184,0.188,0.168,0.132,0.07,0.074,0.083,0.022,0.038,0.092,0.006,0.043
경남 창원시 성산구,0.101,0.097,0.126,0.127,0.187,0.255,0.076,0.098,0.15,0.246,0.322,0.154,0.034,0.011,0.13,0.192,0.026,0.117,0.18,0.033,0.23,0.228,0.108,0.143,0,0.229,0.147,0.198,0.119,0.068,0.107,0.142,0.193,0.191,0.165,0.3,0.184,0.173,0.155,0.145,0.133,0.14,0.088,0.101,0.14,0.213,0.194,0.148,0.115,0.097,0.069,0.213,0.108,0.286,0.26,0.252,0.166,0.187,0.147,0.047,0.143,0.17,0.158,0.143,0.019,0.018,0.229,0.409,0.404,0.316,0.254,0.219,0.098,0.101,0.111,0.121,0.163,0.198,0.152,0.213,0.231,0.236,0.226,0.152,0.119,0.054,0.066,0.068,0.024,0.058,0.033,0.007,0.008
